DeviceId,timestamp,EventId,Parameter
baseline,2026-05-27 05:44:25.300,9,4
baseline,2026-05-27 05:44:25.300,10,4
new,2026-05-27 05:44:25.400,9,4
new,2026-05-27 05:44:25.400,10,4
baseline,2026-05-27 05:44:26.600,82,19
new,2026-05-27 05:44:26.600,82,19
baseline,2026-05-27 05:44:26.700,43,6
new,2026-05-27 05:44:26.700,43,6
baseline,2026-05-27 05:44:27.000,81,19
baseline,2026-05-27 05:44:27.100,44,6
new,2026-05-27 05:44:27.100,81,19
new,2026-05-27 05:44:27.200,44,6
baseline,2026-05-27 05:44:27.300,0,2
baseline,2026-05-27 05:44:27.300,0,6
baseline,2026-05-27 05:44:27.300,11,4
baseline,2026-05-27 05:44:27.300,12,4
baseline,2026-05-27 05:44:27.300,31,2
baseline,2026-05-27 05:44:27.300,31,3
baseline,2026-05-27 05:44:27.300,303,16
baseline,2026-05-27 05:44:27.300,613,16
baseline,2026-05-27 05:44:27.300,617,16
new,2026-05-27 05:44:27.400,0,2
new,2026-05-27 05:44:27.400,0,6
baseline,2026-05-27 05:44:27.400,1,2
new,2026-05-27 05:44:27.400,1,2
baseline,2026-05-27 05:44:27.400,1,6
new,2026-05-27 05:44:27.400,1,6
new,2026-05-27 05:44:27.400,11,4
new,2026-05-27 05:44:27.400,12,4
new,2026-05-27 05:44:27.400,31,2
new,2026-05-27 05:44:27.400,31,3
new,2026-05-27 05:44:27.400,303,16
baseline,2026-05-27 05:44:27.400,317,31
baseline,2026-05-27 05:44:27.400,318,0
new,2026-05-27 05:44:27.400,613,16
new,2026-05-27 05:44:27.400,617,16
baseline,2026-05-27 05:44:27.500,50,1
baseline,2026-05-27 05:44:27.500,50,4
baseline,2026-05-27 05:44:27.500,50,5
baseline,2026-05-27 05:44:27.500,50,8
new,2026-05-27 05:44:27.500,317,31
new,2026-05-27 05:44:27.500,318,0
new,2026-05-27 05:44:27.600,50,1
new,2026-05-27 05:44:27.600,50,4
new,2026-05-27 05:44:27.600,50,5
new,2026-05-27 05:44:27.600,50,8
baseline,2026-05-27 05:44:29.300,82,50
new,2026-05-27 05:44:29.300,82,50
baseline,2026-05-27 05:44:29.400,82,4
new,2026-05-27 05:44:29.400,82,4
baseline,2026-05-27 05:44:29.500,43,4
new,2026-05-27 05:44:29.500,43,4
baseline,2026-05-27 05:44:29.600,2,2
new,2026-05-27 05:44:29.600,2,2
baseline,2026-05-27 05:44:29.600,2,6
new,2026-05-27 05:44:29.600,2,6
baseline,2026-05-27 05:44:29.600,15,2
new,2026-05-27 05:44:29.600,15,2
baseline,2026-05-27 05:44:29.600,15,6
new,2026-05-27 05:44:29.600,15,6
baseline,2026-05-27 05:44:31.500,82,2
baseline,2026-05-27 05:44:31.600,43,2
new,2026-05-27 05:44:31.600,82,2
new,2026-05-27 05:44:31.700,43,2
baseline,2026-05-27 05:44:32.000,82,33
baseline,2026-05-27 05:44:32.100,81,33
new,2026-05-27 05:44:32.100,82,33
new,2026-05-27 05:44:32.200,81,33
baseline,2026-05-27 05:44:32.400,81,2
baseline,2026-05-27 05:44:32.500,44,2
new,2026-05-27 05:44:32.500,81,2
new,2026-05-27 05:44:32.600,44,2
baseline,2026-05-27 05:44:32.800,82,53
new,2026-05-27 05:44:32.900,82,53
baseline,2026-05-27 05:44:33.500,82,2
baseline,2026-05-27 05:44:33.600,43,2
new,2026-05-27 05:44:33.600,82,2
new,2026-05-27 05:44:33.700,43,2
baseline,2026-05-27 05:44:35.200,81,2
baseline,2026-05-27 05:44:35.300,44,2
new,2026-05-27 05:44:35.300,81,2
new,2026-05-27 05:44:35.400,44,2
baseline,2026-05-27 05:44:36.400,82,6
new,2026-05-27 05:44:36.400,82,6
baseline,2026-05-27 05:44:36.500,43,6
new,2026-05-27 05:44:36.500,43,6
baseline,2026-05-27 05:44:36.700,82,34
new,2026-05-27 05:44:36.800,82,34
baseline,2026-05-27 05:44:37.300,3,2
baseline,2026-05-27 05:44:37.300,3,6
new,2026-05-27 05:44:37.400,3,2
new,2026-05-27 05:44:37.400,3,6
baseline,2026-05-27 05:44:37.600,81,34
baseline,2026-05-27 05:44:37.600,82,35
new,2026-05-27 05:44:37.700,81,34
new,2026-05-27 05:44:37.700,82,35
baseline,2026-05-27 05:44:37.800,81,35
baseline,2026-05-27 05:44:37.800,82,19
new,2026-05-27 05:44:37.900,81,35
new,2026-05-27 05:44:37.900,82,19
baseline,2026-05-27 05:44:38.100,81,19
baseline,2026-05-27 05:44:38.100,82,40
baseline,2026-05-27 05:44:38.200,13,2
new,2026-05-27 05:44:38.200,81,19
new,2026-05-27 05:44:38.200,82,40
new,2026-05-27 05:44:38.300,13,2
baseline,2026-05-27 05:44:38.300,81,40
new,2026-05-27 05:44:38.400,81,40
baseline,2026-05-27 05:44:39.300,82,20
new,2026-05-27 05:44:39.400,82,20
baseline,2026-05-27 05:44:39.500,81,20
baseline,2026-05-27 05:44:39.600,81,6
new,2026-05-27 05:44:39.600,81,20
baseline,2026-05-27 05:44:39.700,44,6
new,2026-05-27 05:44:39.700,81,6
new,2026-05-27 05:44:39.800,44,6
baseline,2026-05-27 05:44:41.100,82,41
new,2026-05-27 05:44:41.200,82,41
baseline,2026-05-27 05:44:41.800,82,42
baseline,2026-05-27 05:44:41.900,81,41
new,2026-05-27 05:44:41.900,82,42
new,2026-05-27 05:44:42.000,81,41
baseline,2026-05-27 05:44:42.000,81,42
new,2026-05-27 05:44:42.100,81,42
baseline,2026-05-27 05:44:42.300,4,2
baseline,2026-05-27 05:44:42.300,4,6
baseline,2026-05-27 05:44:42.300,7,2
baseline,2026-05-27 05:44:42.300,7,6
baseline,2026-05-27 05:44:42.300,8,2
baseline,2026-05-27 05:44:42.300,8,6
baseline,2026-05-27 05:44:42.300,13,6
baseline,2026-05-27 05:44:42.300,18,4
new,2026-05-27 05:44:42.400,4,2
new,2026-05-27 05:44:42.400,4,6
new,2026-05-27 05:44:42.400,7,2
new,2026-05-27 05:44:42.400,7,6
new,2026-05-27 05:44:42.400,8,2
new,2026-05-27 05:44:42.400,8,6
new,2026-05-27 05:44:42.400,13,6
new,2026-05-27 05:44:42.400,18,4
baseline,2026-05-27 05:44:44.700,82,2
new,2026-05-27 05:44:44.700,82,2
baseline,2026-05-27 05:44:44.800,43,2
new,2026-05-27 05:44:44.800,43,2
new,2026-05-27 05:44:46.000,82,33
new,2026-05-27 05:44:46.100,81,33
baseline,2026-05-27 05:44:46.300,9,2
baseline,2026-05-27 05:44:46.300,9,6
baseline,2026-05-27 05:44:46.300,10,2
baseline,2026-05-27 05:44:46.300,10,6
new,2026-05-27 05:44:46.400,9,2
new,2026-05-27 05:44:46.400,9,6
new,2026-05-27 05:44:46.400,10,2
new,2026-05-27 05:44:46.400,10,6
baseline,2026-05-27 05:44:47.300,0,4
baseline,2026-05-27 05:44:47.300,11,2
baseline,2026-05-27 05:44:47.300,11,6
baseline,2026-05-27 05:44:47.300,12,2
baseline,2026-05-27 05:44:47.300,12,6
baseline,2026-05-27 05:44:47.300,31,1
baseline,2026-05-27 05:44:47.300,301,20
baseline,2026-05-27 05:44:47.300,305,20
baseline,2026-05-27 05:44:47.300,615,17
new,2026-05-27 05:44:47.400,0,4
baseline,2026-05-27 05:44:47.400,1,4
new,2026-05-27 05:44:47.400,1,4
baseline,2026-05-27 05:44:47.400,2,4
new,2026-05-27 05:44:47.400,11,2
new,2026-05-27 05:44:47.400,11,6
new,2026-05-27 05:44:47.400,12,2
new,2026-05-27 05:44:47.400,12,6
baseline,2026-05-27 05:44:47.400,15,4
new,2026-05-27 05:44:47.400,31,1
new,2026-05-27 05:44:47.400,301,20
new,2026-05-27 05:44:47.400,305,20
new,2026-05-27 05:44:47.400,615,18
new,2026-05-27 05:44:47.500,2,4
new,2026-05-27 05:44:47.500,15,4
baseline,2026-05-27 05:44:50.900,81,2
new,2026-05-27 05:44:50.900,81,2
baseline,2026-05-27 05:44:51.000,44,2
new,2026-05-27 05:44:51.000,44,2
baseline,2026-05-27 05:44:51.000,82,2
baseline,2026-05-27 05:44:51.100,43,2
new,2026-05-27 05:44:51.100,82,2
new,2026-05-27 05:44:51.200,43,2
baseline,2026-05-27 05:44:51.500,82,54
baseline,2026-05-27 05:44:51.600,81,50
new,2026-05-27 05:44:51.600,82,54
baseline,2026-05-27 05:44:51.700,81,4
new,2026-05-27 05:44:51.700,81,50
baseline,2026-05-27 05:44:51.700,81,53
baseline,2026-05-27 05:44:51.700,81,54
baseline,2026-05-27 05:44:51.800,44,4
new,2026-05-27 05:44:51.800,81,4
new,2026-05-27 05:44:51.800,81,53
new,2026-05-27 05:44:51.800,81,54
new,2026-05-27 05:44:51.900,44,4
baseline,2026-05-27 05:44:52.600,82,33
new,2026-05-27 05:44:52.700,82,33
baseline,2026-05-27 05:44:52.800,81,33
new,2026-05-27 05:44:52.900,81,33
baseline,2026-05-27 05:44:52.900,82,36
new,2026-05-27 05:44:53.000,82,36
baseline,2026-05-27 05:44:53.300,3,4
new,2026-05-27 05:44:53.400,3,4
baseline,2026-05-27 05:44:53.700,4,4
baseline,2026-05-27 05:44:53.700,7,4
baseline,2026-05-27 05:44:53.700,8,4
baseline,2026-05-27 05:44:53.700,13,4
baseline,2026-05-27 05:44:53.700,18,2
baseline,2026-05-27 05:44:53.700,18,6
new,2026-05-27 05:44:53.800,4,4
new,2026-05-27 05:44:53.800,7,4
new,2026-05-27 05:44:53.800,8,4
new,2026-05-27 05:44:53.800,13,4
new,2026-05-27 05:44:53.800,18,2
new,2026-05-27 05:44:53.800,18,6
baseline,2026-05-27 05:44:57.700,9,4
baseline,2026-05-27 05:44:57.700,10,4
new,2026-05-27 05:44:57.800,9,4
new,2026-05-27 05:44:57.800,10,4
baseline,2026-05-27 05:44:58.900,82,8
new,2026-05-27 05:44:58.900,82,8
baseline,2026-05-27 05:44:59.000,43,8
new,2026-05-27 05:44:59.000,43,8
baseline,2026-05-27 05:44:59.700,0,2
baseline,2026-05-27 05:44:59.700,0,6
baseline,2026-05-27 05:44:59.700,11,4
baseline,2026-05-27 05:44:59.700,12,4
baseline,2026-05-27 05:44:59.700,31,2
baseline,2026-05-27 05:44:59.700,31,3
baseline,2026-05-27 05:44:59.700,303,12
baseline,2026-05-27 05:44:59.700,613,12
baseline,2026-05-27 05:44:59.700,617,12
new,2026-05-27 05:44:59.800,0,2
new,2026-05-27 05:44:59.800,0,6
baseline,2026-05-27 05:44:59.800,1,2
new,2026-05-27 05:44:59.800,1,2
baseline,2026-05-27 05:44:59.800,1,6
new,2026-05-27 05:44:59.800,1,6
baseline,2026-05-27 05:44:59.800,2,2
baseline,2026-05-27 05:44:59.800,2,6
new,2026-05-27 05:44:59.800,11,4
new,2026-05-27 05:44:59.800,12,4
baseline,2026-05-27 05:44:59.800,15,2
baseline,2026-05-27 05:44:59.800,15,6
new,2026-05-27 05:44:59.800,31,2
new,2026-05-27 05:44:59.800,31,3
new,2026-05-27 05:44:59.800,303,12
baseline,2026-05-27 05:44:59.800,317,32
baseline,2026-05-27 05:44:59.800,318,0
new,2026-05-27 05:44:59.800,613,12
new,2026-05-27 05:44:59.800,617,12
new,2026-05-27 05:44:59.900,2,2
new,2026-05-27 05:44:59.900,2,6
new,2026-05-27 05:44:59.900,15,2
new,2026-05-27 05:44:59.900,15,6
baseline,2026-05-27 05:44:59.900,50,1
baseline,2026-05-27 05:44:59.900,50,4
baseline,2026-05-27 05:44:59.900,50,5
baseline,2026-05-27 05:44:59.900,50,8
new,2026-05-27 05:44:59.900,317,32
new,2026-05-27 05:44:59.900,318,0
new,2026-05-27 05:45:00.000,50,1
new,2026-05-27 05:45:00.000,50,4
new,2026-05-27 05:45:00.000,50,5
new,2026-05-27 05:45:00.000,50,8
baseline,2026-05-27 05:45:03.000,82,47
new,2026-05-27 05:45:03.100,82,47
baseline,2026-05-27 05:45:03.900,81,36
baseline,2026-05-27 05:45:03.900,82,37
new,2026-05-27 05:45:04.000,81,36
new,2026-05-27 05:45:04.000,82,37
baseline,2026-05-27 05:45:04.100,81,37
new,2026-05-27 05:45:04.200,81,37
baseline,2026-05-27 05:45:04.500,82,5
baseline,2026-05-27 05:45:04.600,43,5
new,2026-05-27 05:45:04.600,82,5
new,2026-05-27 05:45:04.700,43,5
baseline,2026-05-27 05:45:05.900,82,36
new,2026-05-27 05:45:05.900,82,36
baseline,2026-05-27 05:45:06.100,81,5
baseline,2026-05-27 05:45:06.200,44,5
new,2026-05-27 05:45:06.200,81,5
new,2026-05-27 05:45:06.300,44,5
baseline,2026-05-27 05:45:07.500,82,19
new,2026-05-27 05:45:07.500,82,19
baseline,2026-05-27 05:45:07.600,43,6
new,2026-05-27 05:45:07.600,43,6
baseline,2026-05-27 05:45:08.100,81,19
baseline,2026-05-27 05:45:08.100,82,37
baseline,2026-05-27 05:45:08.200,44,6
new,2026-05-27 05:45:08.200,81,19
new,2026-05-27 05:45:08.200,82,37
new,2026-05-27 05:45:08.300,44,6
baseline,2026-05-27 05:45:08.300,81,37
new,2026-05-27 05:45:08.400,81,37
baseline,2026-05-27 05:45:08.500,81,2
baseline,2026-05-27 05:45:08.500,81,36
baseline,2026-05-27 05:45:08.600,44,2
new,2026-05-27 05:45:08.600,81,2
new,2026-05-27 05:45:08.600,81,36
new,2026-05-27 05:45:08.700,44,2
baseline,2026-05-27 05:45:09.700,3,2
baseline,2026-05-27 05:45:09.700,3,6
new,2026-05-27 05:45:09.800,3,2
new,2026-05-27 05:45:09.800,3,6
baseline,2026-05-27 05:45:09.800,82,50
baseline,2026-05-27 05:45:09.900,82,4
new,2026-05-27 05:45:09.900,82,50
baseline,2026-05-27 05:45:10.000,43,4
new,2026-05-27 05:45:10.000,82,4
new,2026-05-27 05:45:10.100,43,4
baseline,2026-05-27 05:45:10.900,13,6
new,2026-05-27 05:45:11.000,13,6
baseline,2026-05-27 05:45:11.300,4,2
baseline,2026-05-27 05:45:11.300,4,6
baseline,2026-05-27 05:45:11.300,7,2
baseline,2026-05-27 05:45:11.300,7,6
baseline,2026-05-27 05:45:11.300,8,2
baseline,2026-05-27 05:45:11.300,8,6
baseline,2026-05-27 05:45:11.300,13,2
baseline,2026-05-27 05:45:11.300,18,4
new,2026-05-27 05:45:11.400,4,2
new,2026-05-27 05:45:11.400,4,6
new,2026-05-27 05:45:11.400,7,2
new,2026-05-27 05:45:11.400,7,6
new,2026-05-27 05:45:11.400,8,2
new,2026-05-27 05:45:11.400,8,6
new,2026-05-27 05:45:11.400,13,2
new,2026-05-27 05:45:11.400,18,4
baseline,2026-05-27 05:45:15.000,82,53
new,2026-05-27 05:45:15.100,82,53
baseline,2026-05-27 05:45:15.300,9,2
baseline,2026-05-27 05:45:15.300,9,6
baseline,2026-05-27 05:45:15.300,10,2
baseline,2026-05-27 05:45:15.300,10,6
new,2026-05-27 05:45:15.400,9,2
new,2026-05-27 05:45:15.400,9,6
new,2026-05-27 05:45:15.400,10,2
new,2026-05-27 05:45:15.400,10,6
baseline,2026-05-27 05:45:16.300,0,4
baseline,2026-05-27 05:45:16.300,11,2
baseline,2026-05-27 05:45:16.300,11,6
baseline,2026-05-27 05:45:16.300,12,2
baseline,2026-05-27 05:45:16.300,12,6
baseline,2026-05-27 05:45:16.300,31,1
baseline,2026-05-27 05:45:16.300,301,16
baseline,2026-05-27 05:45:16.300,305,16
baseline,2026-05-27 05:45:16.300,615,6
new,2026-05-27 05:45:16.400,0,4
baseline,2026-05-27 05:45:16.400,1,4
new,2026-05-27 05:45:16.400,1,4
baseline,2026-05-27 05:45:16.400,2,4
new,2026-05-27 05:45:16.400,11,2
new,2026-05-27 05:45:16.400,11,6
new,2026-05-27 05:45:16.400,12,2
new,2026-05-27 05:45:16.400,12,6
baseline,2026-05-27 05:45:16.400,15,4
new,2026-05-27 05:45:16.400,31,1
new,2026-05-27 05:45:16.400,301,16
new,2026-05-27 05:45:16.400,305,16
new,2026-05-27 05:45:16.400,615,6
new,2026-05-27 05:45:16.500,2,4
new,2026-05-27 05:45:16.500,15,4
baseline,2026-05-27 05:45:17.900,82,19
baseline,2026-05-27 05:45:18.000,43,6
new,2026-05-27 05:45:18.000,82,19
new,2026-05-27 05:45:18.100,43,6
baseline,2026-05-27 05:45:18.700,81,19
baseline,2026-05-27 05:45:18.800,44,6
new,2026-05-27 05:45:18.800,81,19
new,2026-05-27 05:45:18.900,44,6
baseline,2026-05-27 05:45:21.600,82,48
new,2026-05-27 05:45:21.600,82,48
baseline,2026-05-27 05:45:21.700,81,48
new,2026-05-27 05:45:21.800,81,48
baseline,2026-05-27 05:45:22.300,3,4
new,2026-05-27 05:45:22.400,3,4
baseline,2026-05-27 05:45:22.600,81,8
baseline,2026-05-27 05:45:22.600,81,47
baseline,2026-05-27 05:45:22.700,44,8
new,2026-05-27 05:45:22.700,81,8
new,2026-05-27 05:45:22.700,81,47
new,2026-05-27 05:45:22.800,44,8
baseline,2026-05-27 05:45:22.900,82,33
new,2026-05-27 05:45:23.000,82,33
baseline,2026-05-27 05:45:23.100,81,33
new,2026-05-27 05:45:23.200,81,33
baseline,2026-05-27 05:45:24.000,82,2
baseline,2026-05-27 05:45:24.100,43,2
new,2026-05-27 05:45:24.100,82,2
new,2026-05-27 05:45:24.200,43,2
baseline,2026-05-27 05:45:31.300,82,34
new,2026-05-27 05:45:31.300,82,34
baseline,2026-05-27 05:45:34.900,81,2
baseline,2026-05-27 05:45:34.900,81,34
baseline,2026-05-27 05:45:34.900,82,35
new,2026-05-27 05:45:34.900,82,35
baseline,2026-05-27 05:45:35.000,44,2
new,2026-05-27 05:45:35.000,81,2
new,2026-05-27 05:45:35.000,81,34
baseline,2026-05-27 05:45:35.000,81,35
new,2026-05-27 05:45:35.100,44,2
new,2026-05-27 05:45:35.100,81,35
baseline,2026-05-27 05:45:35.300,16,4
new,2026-05-27 05:45:35.400,16,4
baseline,2026-05-27 05:45:46.300,82,6
new,2026-05-27 05:45:46.300,82,6
baseline,2026-05-27 05:45:46.400,43,6
new,2026-05-27 05:45:46.400,43,6
baseline,2026-05-27 05:45:47.100,82,18
new,2026-05-27 05:45:47.200,82,18
baseline,2026-05-27 05:45:47.300,82,40
baseline,2026-05-27 05:45:47.400,81,40
new,2026-05-27 05:45:47.400,82,40
new,2026-05-27 05:45:47.500,81,40
baseline,2026-05-27 05:45:47.700,81,18
new,2026-05-27 05:45:47.800,81,18
baseline,2026-05-27 05:45:50.200,82,20
new,2026-05-27 05:45:50.200,82,20
baseline,2026-05-27 05:45:50.500,82,54
new,2026-05-27 05:45:50.600,82,54
baseline,2026-05-27 05:45:50.700,81,54
baseline,2026-05-27 05:45:50.800,81,20
baseline,2026-05-27 05:45:50.800,81,53
new,2026-05-27 05:45:50.800,81,54
new,2026-05-27 05:45:50.900,81,20
new,2026-05-27 05:45:50.900,81,53
baseline,2026-05-27 05:45:51.300,5,4
baseline,2026-05-27 05:45:51.300,7,4
baseline,2026-05-27 05:45:51.300,8,4
baseline,2026-05-27 05:45:51.300,13,4
baseline,2026-05-27 05:45:51.300,18,2
baseline,2026-05-27 05:45:51.300,18,6
new,2026-05-27 05:45:51.400,5,4
new,2026-05-27 05:45:51.400,7,4
new,2026-05-27 05:45:51.400,8,4
new,2026-05-27 05:45:51.400,13,4
new,2026-05-27 05:45:51.400,18,2
new,2026-05-27 05:45:51.400,18,6
baseline,2026-05-27 05:45:52.100,82,53
baseline,2026-05-27 05:45:52.200,81,6
new,2026-05-27 05:45:52.200,82,53
baseline,2026-05-27 05:45:52.300,44,6
new,2026-05-27 05:45:52.300,81,6
new,2026-05-27 05:45:52.400,44,6
baseline,2026-05-27 05:45:53.200,82,6
baseline,2026-05-27 05:45:53.300,43,6
new,2026-05-27 05:45:53.300,82,6
new,2026-05-27 05:45:53.400,43,6
baseline,2026-05-27 05:45:54.600,81,50
new,2026-05-27 05:45:54.600,81,50
baseline,2026-05-27 05:45:54.600,81,53
new,2026-05-27 05:45:54.600,81,53
baseline,2026-05-27 05:45:54.700,81,4
new,2026-05-27 05:45:54.700,81,4
baseline,2026-05-27 05:45:54.800,44,4
new,2026-05-27 05:45:54.800,44,4
baseline,2026-05-27 05:45:55.200,82,43
baseline,2026-05-27 05:45:55.300,9,4
baseline,2026-05-27 05:45:55.300,10,4
new,2026-05-27 05:45:55.300,82,43
new,2026-05-27 05:45:55.400,9,4
new,2026-05-27 05:45:55.400,10,4
baseline,2026-05-27 05:45:55.400,82,104
new,2026-05-27 05:45:55.500,82,104
baseline,2026-05-27 05:46:00.400,0,2
baseline,2026-05-27 05:46:00.400,0,6
baseline,2026-05-27 05:46:00.400,11,4
baseline,2026-05-27 05:46:00.400,12,4
baseline,2026-05-27 05:46:00.400,31,2
baseline,2026-05-27 05:46:00.400,31,3
baseline,2026-05-27 05:46:00.400,303,44
baseline,2026-05-27 05:46:00.400,613,44
baseline,2026-05-27 05:46:00.400,617,44
new,2026-05-27 05:46:00.500,0,2
new,2026-05-27 05:46:00.500,0,6
baseline,2026-05-27 05:46:00.500,1,2
new,2026-05-27 05:46:00.500,1,2
baseline,2026-05-27 05:46:00.500,1,6
new,2026-05-27 05:46:00.500,1,6
new,2026-05-27 05:46:00.500,11,4
new,2026-05-27 05:46:00.500,12,4
new,2026-05-27 05:46:00.500,31,2
new,2026-05-27 05:46:00.500,31,3
baseline,2026-05-27 05:46:00.500,81,104
new,2026-05-27 05:46:00.500,303,44
baseline,2026-05-27 05:46:00.500,317,60
baseline,2026-05-27 05:46:00.500,318,0
new,2026-05-27 05:46:00.500,613,44
new,2026-05-27 05:46:00.500,617,44
baseline,2026-05-27 05:46:00.600,50,1
baseline,2026-05-27 05:46:00.600,50,4
baseline,2026-05-27 05:46:00.600,50,5
baseline,2026-05-27 05:46:00.600,50,8
new,2026-05-27 05:46:00.600,81,104
new,2026-05-27 05:46:00.600,317,60
new,2026-05-27 05:46:00.600,318,0
new,2026-05-27 05:46:00.700,50,1
new,2026-05-27 05:46:00.700,50,4
new,2026-05-27 05:46:00.700,50,5
new,2026-05-27 05:46:00.700,50,8
baseline,2026-05-27 05:46:01.900,82,2
new,2026-05-27 05:46:01.900,82,2
baseline,2026-05-27 05:46:02.000,43,2
new,2026-05-27 05:46:02.000,43,2
baseline,2026-05-27 05:46:02.700,82,33
baseline,2026-05-27 05:46:02.800,81,33
new,2026-05-27 05:46:02.800,82,33
new,2026-05-27 05:46:02.900,81,33
baseline,2026-05-27 05:46:06.700,81,2
new,2026-05-27 05:46:06.700,81,2
baseline,2026-05-27 05:46:06.800,44,2
new,2026-05-27 05:46:06.800,44,2
baseline,2026-05-27 05:46:07.700,82,36
new,2026-05-27 05:46:07.800,82,36
baseline,2026-05-27 05:46:07.900,81,43
new,2026-05-27 05:46:08.000,81,43
baseline,2026-05-27 05:46:08.000,82,44
baseline,2026-05-27 05:46:08.100,81,6
new,2026-05-27 05:46:08.100,82,44
baseline,2026-05-27 05:46:08.200,44,6
new,2026-05-27 05:46:08.200,81,6
baseline,2026-05-27 05:46:08.200,81,44
new,2026-05-27 05:46:08.300,44,6
new,2026-05-27 05:46:08.300,81,44
baseline,2026-05-27 05:46:08.600,82,37
baseline,2026-05-27 05:46:08.700,81,36
new,2026-05-27 05:46:08.700,82,37
new,2026-05-27 05:46:08.800,81,36
baseline,2026-05-27 05:46:08.800,81,37
new,2026-05-27 05:46:08.900,81,37
baseline,2026-05-27 05:46:09.600,82,6
baseline,2026-05-27 05:46:09.700,43,6
new,2026-05-27 05:46:09.700,82,6
new,2026-05-27 05:46:09.800,43,6
baseline,2026-05-27 05:46:10.400,3,2
baseline,2026-05-27 05:46:10.400,3,6
baseline,2026-05-27 05:46:10.400,13,2
new,2026-05-27 05:46:10.500,3,2
new,2026-05-27 05:46:10.500,3,6
new,2026-05-27 05:46:10.500,13,2
baseline,2026-05-27 05:46:11.700,82,19
new,2026-05-27 05:46:11.700,82,19
baseline,2026-05-27 05:46:11.900,81,19
baseline,2026-05-27 05:46:11.900,82,40
new,2026-05-27 05:46:12.000,81,19
baseline,2026-05-27 05:46:12.000,81,40
new,2026-05-27 05:46:12.000,82,40
new,2026-05-27 05:46:12.100,81,40
baseline,2026-05-27 05:46:13.500,82,20
new,2026-05-27 05:46:13.500,82,20
baseline,2026-05-27 05:46:13.800,81,20
new,2026-05-27 05:46:13.900,81,20
baseline,2026-05-27 05:46:14.200,81,6
baseline,2026-05-27 05:46:14.300,44,6
new,2026-05-27 05:46:14.300,81,6
new,2026-05-27 05:46:14.400,44,6
baseline,2026-05-27 05:46:15.700,82,41
new,2026-05-27 05:46:15.700,82,41
baseline,2026-05-27 05:46:16.500,82,42
baseline,2026-05-27 05:46:16.600,81,41
new,2026-05-27 05:46:16.600,82,42
new,2026-05-27 05:46:16.700,81,41
baseline,2026-05-27 05:46:16.700,81,42
new,2026-05-27 05:46:16.800,81,42
baseline,2026-05-27 05:46:17.200,13,6
new,2026-05-27 05:46:17.300,13,6
new,2026-05-27 05:47:00.600,82,33
new,2026-05-27 05:47:00.800,81,33
baseline,2026-05-27 05:47:01.700,82,2
baseline,2026-05-27 05:47:01.800,43,2
new,2026-05-27 05:47:01.800,82,2
new,2026-05-27 05:47:01.900,43,2
baseline,2026-05-27 05:47:05.500,81,2
baseline,2026-05-27 05:47:05.600,44,2
new,2026-05-27 05:47:05.600,81,2
new,2026-05-27 05:47:05.700,44,2
baseline,2026-05-27 05:47:06.500,82,34
new,2026-05-27 05:47:06.600,82,34
baseline,2026-05-27 05:47:07.500,81,34
baseline,2026-05-27 05:47:07.500,82,35
new,2026-05-27 05:47:07.600,81,34
new,2026-05-27 05:47:07.600,82,35
baseline,2026-05-27 05:47:07.700,81,35
new,2026-05-27 05:47:07.800,81,35
baseline,2026-05-27 05:47:08.500,13,2
new,2026-05-27 05:47:08.600,13,2
baseline,2026-05-27 05:47:16.400,82,19
new,2026-05-27 05:47:16.400,82,19
baseline,2026-05-27 05:47:16.500,43,6
new,2026-05-27 05:47:16.500,43,6
baseline,2026-05-27 05:47:16.800,81,19
baseline,2026-05-27 05:47:16.900,44,6
new,2026-05-27 05:47:16.900,81,19
new,2026-05-27 05:47:17.000,44,6
baseline,2026-05-27 05:47:19.500,82,50
new,2026-05-27 05:47:19.500,82,50
baseline,2026-05-27 05:47:19.600,82,4
new,2026-05-27 05:47:19.600,82,4
baseline,2026-05-27 05:47:19.700,43,4
new,2026-05-27 05:47:19.700,43,4
baseline,2026-05-27 05:47:19.800,2,2
new,2026-05-27 05:47:19.800,2,2
baseline,2026-05-27 05:47:19.800,2,6
new,2026-05-27 05:47:19.800,2,6
baseline,2026-05-27 05:47:19.800,4,2
baseline,2026-05-27 05:47:19.800,4,6
baseline,2026-05-27 05:47:19.800,7,2
baseline,2026-05-27 05:47:19.800,7,6
baseline,2026-05-27 05:47:19.800,8,2
baseline,2026-05-27 05:47:19.800,8,6
baseline,2026-05-27 05:47:19.800,13,6
baseline,2026-05-27 05:47:19.800,15,6
new,2026-05-27 05:47:19.800,15,6
baseline,2026-05-27 05:47:19.800,18,4
new,2026-05-27 05:47:19.900,4,2
new,2026-05-27 05:47:19.900,4,6
new,2026-05-27 05:47:19.900,7,2
new,2026-05-27 05:47:19.900,7,6
new,2026-05-27 05:47:19.900,8,2
new,2026-05-27 05:47:19.900,8,6
new,2026-05-27 05:47:19.900,13,6
new,2026-05-27 05:47:19.900,18,4
baseline,2026-05-27 05:47:21.000,82,6
new,2026-05-27 05:47:21.000,82,6
